communication_id,date_time,brand_id,source_type
11394944,2021-06-01 00:41:20.000,1,other
11395343,2021-06-01 01:33:09.000,1,other
11397299,2021-06-01 06:02:29.000,1,other
1656035517,2021-06-01 06:09:14.000,0,other
11397353,2021-06-01 06:13:20.000,1,other
11397365,2021-06-01 06:15:35.000,0,other
11397374,2021-06-01 06:16:06.000,1,other
1656040719,2021-06-01 06:20:49.000,0,other
11397383,2021-06-01 06:20:53.000,1,other
11397386,2021-06-01 06:21:29.000,0,other
1656041751,2021-06-01 06:22:18.000,0,other
11397392,2021-06-01 06:22:24.000,1,other
11397395,2021-06-01 06:22:50.000,1,other
11397413,2021-06-01 06:24:48.000,0,other
11397416,2021-06-01 06:25:34.000,0,other
1656043899,2021-06-01 06:29:06.000,0,other
1656044976,2021-06-01 06:31:50.000,0,other
11397431,2021-06-01 06:32:33.000,1,other
11397452,2021-06-01 06:35:55.000,0,other
11397488,2021-06-01 06:42:40.000,1,other
11397491,2021-06-01 06:43:22.000,0,other
11397506,2021-06-01 06:45:06.000,0,other
1656049260,2021-06-01 06:45:58.000,0,other
1656050337,2021-06-01 06:49:09.000,0,other
11397548,2021-06-01 06:51:03.000,0,other
1656054525,2021-06-01 06:56:13.000,0,other
1656055554,2021-06-01 06:57:16.000,0,other
11397581,2021-06-01 06:57:45.000,1,other
11397587,2021-06-01 06:59:14.000,0,other
11397593,2021-06-01 06:59:38.000,1,other
11397920,2021-06-01 07:02:16.000,1,other
11397926,2021-06-01 07:03:01.000,0,other
11397929,2021-06-01 07:03:24.000,0,other
1656058998,2021-06-01 07:03:59.000,0,other
11397932,2021-06-01 07:04:18.000,1,other
11397959,2021-06-01 07:08:59.000,1,other
11397977,2021-06-01 07:11:54.000,1,other
11398001,2021-06-01 07:17:09.000,1,other
11398004,2021-06-01 07:17:52.000,0,other
11398022,2021-06-01 07:20:02.000,1,other
11398037,2021-06-01 07:21:03.000,0,other
11398052,2021-06-01 07:21:41.000,1,other
11398058,2021-06-01 07:22:08.000,1,other
11398061,2021-06-01 07:22:12.000,1,other
11398070,2021-06-01 07:22:52.000,1,other
11398085,2021-06-01 07:24:12.000,0,other
11398088,2021-06-01 07:24:17.000,0,other
11398109,2021-06-01 07:25:27.000,1,other
11398121,2021-06-01 07:26:09.000,0,other
11398127,2021-06-01 07:26:25.000,1,other
11398169,2021-06-01 07:28:21.000,0,other
11398178,2021-06-01 07:28:51.000,1,other
11398205,2021-06-01 07:31:16.000,1,other
11398238,2021-06-01 07:34:59.000,1,other
11398247,2021-06-01 07:35:27.000,0,other
11398262,2021-06-01 07:37:54.000,1,other
11398274,2021-06-01 07:39:11.000,0,other
11398292,2021-06-01 07:41:22.000,0,other
11398319,2021-06-01 07:43:40.000,1,other
11398367,2021-06-01 07:49:39.000,0,other
11398379,2021-06-01 07:51:08.000,0,other
11398385,2021-06-01 07:52:02.000,1,other
11398391,2021-06-01 07:52:40.000,1,other
11398397,2021-06-01 07:53:17.000,0,other
11398415,2021-06-01 07:54:41.000,1,other
11398436,2021-06-01 07:56:52.000,1,other
11398454,2021-06-01 07:57:58.000,0,other
11398457,2021-06-01 07:58:16.000,0,other
1656087165,2021-06-01 07:59:06.000,0,other
11398673,2021-06-01 08:00:17.000,1,other
1656092688,2021-06-01 08:04:07.000,0,other
11398832,2021-06-01 08:04:48.000,0,other
1656066912,2021-06-01 08:05:08.000,1,other
11398847,2021-06-01 08:06:42.000,1,other
11398853,2021-06-01 08:07:00.000,1,other
11398868,2021-06-01 08:07:48.000,1,other
1656074862,2021-06-01 08:15:04.000,1,other
1597922992,2021-06-01 08:27:16.000,1,other
1597923034,2021-06-01 08:27:41.000,1,other
1597918807,2021-06-01 08:29:56.000,1,other
1644633734,2021-06-01 09:03:27.930,1,other
1597963693,2021-06-01 09:05:40.000,0,other
1656175989,2021-06-01 09:12:42.000,0,other
1597979398,2021-06-01 09:13:11.000,0,other
1656177153,2021-06-01 09:13:31.000,0,other
1644653615,2021-06-01 09:13:51.154,1,organic
11399690,2021-06-01 09:17:46.000,1,other
1656173214,2021-06-01 09:21:35.000,0,other
